"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\06_after_template_ok.png",".png","162876","2026-06-21 13:37:00","F19AF4BE8BDBFBC613D3A183013C127D7643E4CAAE85CA9236E68C87FAA8905C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\06_statistics.png",".png","104609","2026-06-21 12:27:48","25014AC947D2008C62C925B0DE8CDD8DDECA0B2AB0040DB470F7D73B79DB86AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\07_event_selected.png",".png","169481","2026-06-21 13:37:00","39A940EE5B6150CCBFB236533E2B026F2C819F4C534DBDBD22F27A5C8C6A0983"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\08_need_shift_alert.png",".png","169451","2026-06-21 13:37:00","B12E5FDE980B5B44A95B4E63CE3434C1CCE1C7FE1A7EBE0590AFE1E3F96A2F22"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\09_after_alert_ok.png",".png","162695","2026-06-21 13:37:00","B2AD36DCCFAFBBFF42F7640F869ACB7A1F1B61B74794A5B51058968B0A4A0B1B"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\10_menu_cash_shift_open.png",".png","163822","2026-06-21 13:37:00","9017F23D66D224EB7BBE2E9BFDBB8C51301A0239E202AFFCFCD79E903BD9EBA8"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\11_shift_open_clicked.png",".png","162809","2026-06-21 13:37:00","C49786162B49403791D3C1B646F0D65E8BD4A42199A06AFC36B08E0E9F108F72"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\12_agent_open.png",".png","38796","2026-06-21 12:27:49","13518CF6B067DC24D7117503FFE07384A81691C19FE893F578365BD9CE1C4B75"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\12_menu_keyboard_attempt.png",".png","169963","2026-06-21 13:37:00","07180372E93DAF2AAE42B594AD1C85013699633B2410514B449FE8A43F415B7E"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\14_after_shift_ok.png",".png","162683","2026-06-21 13:37:00","04CD7420164BBEDAF224591949BEEB49B0261F755322CCEE7760F66A164C72AC"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\14_city_open.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\15_event_doubleclick.png",".png","169441","2026-06-21 13:37:00","D60412E1BCBDE6539EF57F6A873C56457D922E9EB6F10851804EB161B20E71EF"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\15_venue_open.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\16_event_open.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\16_need_shift_alert_again.png",".png","169268","2026-06-21 13:37:00","0F25E4044E4A96727D96B5F5B88D341A59EC68457EA009BB358BD30C31CE242B"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\17_after_shift_alert_close.png",".png","162541","2026-06-21 13:37:00","3B7F6692D8879434AF35D36867D28A039D42BCD87BF697969979C696B60E2A73"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\17_session_open.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\18_ets_gateway_open.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\18_vnc_root_after_launch.png",".png","201549","2026-06-21 13:37:00","20A69454641171BFCF9AE16CF2A3E9CFF333886292246068453620444C0D56E3"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\19_connection_to_ets_open.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\19_current_before_purchase.png",".png","189906","2026-06-21 13:37:00","60A5310B12D3956F175EBD7BDEBCB9CDC43E36F88FB1BA059FF18225F668CC1A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\20_event_click.png",".png","188421","2026-06-21 13:37:00","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\20_period_open.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\21_from_date_button.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\21_plus_general_admission.png",".png","188421","2026-06-21 13:37:00","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\22_plus_general_admission_retry.png",".png","188421","2026-06-21 13:37:00","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\22_to_date_button.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\23_plus_window_relative.png",".png","188552","2026-06-21 13:37:00","4081EE457186172EB5337007550D42BE019C4F84EFF351A6B547C48C996870CC"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\23_statuses_submit.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\24_general_doubleclick.png",".png","188571","2026-06-21 13:37:00","DABD542A4611CE080626FDD7B65B96614B7D4E9E0379F2ECCD2FA7DC1A25CE3A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\25_general_text_doubleclick.png",".png","188571","2026-06-21 13:37:00","DABD542A4611CE080626FDD7B65B96614B7D4E9E0379F2ECCD2FA7DC1A25CE3A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\26_tab_cycle.png",".png","187749","2026-06-21 13:37:00","36E1EC411CDD1DFFEAE27D371382D392CE7244A77EE3B15D845D19EC706C8C5C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\27_click_plus_keypad_add.png",".png","188222","2026-06-21 13:37:00","4179B9035E32A14AC45DA25F51FB5154367868E426571ACAA774CF1FCF31955D"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\28_bruteforce_plus_grid.png",".png","187666","2026-06-21 13:37:00","C199E801DADD5EDA427449403D91DAD802F622F10A5AF3D4F002DC28DB36F334"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\29_tab10_add_return.png",".png","188109","2026-06-21 13:37:00","D647AF4398B3CFCBFE5B42FB2115483CCC480824D919F9D8D2D5F3A23EA7CC21"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\30_tab_reports.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\31_broad_click_row.png",".png","187797","2026-06-21 13:37:00","D2DCAFC8798BD123AB5F247B433714ADB87AC294F3F554EAC291C13B1457EACA"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\31_tab_mailing.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\32_click_down_space.png",".png","187925","2026-06-21 13:37:00","1E59441E90D7AF39B195392FD3B2A249B8EF3A45A11A96C9B132558FD7FB7DC4"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\32_tab_quotas.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\33_tab_macs.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\34_tab_work_shifts.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\35_tab_statistics.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\36_submit_clicked.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\40_toggle_actual.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\41_toggle_all_sales.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\42_toggle_all_statuses.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\43_toggle_orders_only.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\44_period_dropdown.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\45_from_date_button.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\46_to_date_button.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\47_final_clean.png",".png","39290","2026-06-21 12:27:48","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\48_quotas_tab_menu.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\raw_misc\2026-06-21_mixed_capture\49_macs_tab_menu.png",".png","39290","2026-06-21 12:27:49","059995DF37C1BF189AF22495CA9FACA55D5F53DA4BFF87EE297C27E574A4D14A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\03_printer_dialog.png",".png","167729","2026-06-21 13:39:13","E1EFBE73C78E59993B499815A4919D7480BDB48F78D4EB227433B785CDDC1A29"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\21_plus_general_admission.png",".png","188421","2026-06-21 13:39:13","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\22_plus_general_admission_retry.png",".png","188421","2026-06-21 13:39:13","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\25_general_text_doubleclick.png",".png","188571","2026-06-21 13:39:13","DABD542A4611CE080626FDD7B65B96614B7D4E9E0379F2ECCD2FA7DC1A25CE3A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\01_after_activate.png",".png","203207","2026-06-21 11:56:03","C40F532FACBB625BF2C4B554887459E530CEA48B782A55572D68654B14A3D2E3"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\02_mapped_console.png",".png","203207","2026-06-21 11:56:02","C40F532FACBB625BF2C4B554887459E530CEA48B782A55572D68654B14A3D2E3"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\04_after_wait.png",".png","168131","2026-06-21 11:56:03","B636E372C3EBE2FFC3D50D6A666DE8BF9089789039537610DA98E9F6DB0D21AE"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\06_tabs.png",".png","168132","2026-06-21 11:56:03","E76EB8EB642012BBDB0D4F9E5A5C2A92C592DB83B8E82F51CB758B399EC31E1F"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\102_city_timezone_dropdown.png",".png","337277","2026-06-21 11:56:03","A1F2B3BD2BF077A46CBC3CC126BBB2182EB9D289BA1FB219BA82DC8A29DBA9AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\104_city_timezone_list.png",".png","338149","2026-06-21 11:56:04","2211D7FC00726F9CE12D5AAA17AF27E569DE839A92DBFC4D74FDBC32485E46D7"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\108_time_zone_search.png",".png","345301","2026-06-21 11:56:03","DFC4675AEF03935C489ED57BAB8652C3ED23A8826DAA2A0848000F8E2A1B15B0"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\110_error_closed_state.png",".png","345415","2026-06-21 11:56:02","F23673578D7A46F87AA3A2CCE8A7925029989F902DC82D49344B811B071AF2E9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\112_tab_return_error.png",".png","345449","2026-06-21 11:56:01","C23DBF6C70FE3913D3C7BA2A771E52D0932D7FB8A2BF92504093AD41C469BA7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\117_timezone_row_clicked.png",".png","341924","2026-06-21 11:56:05","0B662F5AF87D2168F6B9B775F7B72EEDF42C0D96FE89BD8552918B86CC30E519"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\120_timezone_focus_down.png",".png","341835","2026-06-21 11:56:04","026A2260790F5CADB5DFE00EEF8521E851A22D9CD80B5188FBDC9F5A10279236"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\127_add_session_active.png",".png","258942","2026-06-21 11:56:02","7124F35A450E0BEE6456ABAEA2B789827263D6879B34830B228778FEF52DBC2D"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\128_after_next_or_tab.png",".png","258942","2026-06-21 11:56:02","7124F35A450E0BEE6456ABAEA2B789827263D6879B34830B228778FEF52DBC2D"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\138_quota_unchecked.png",".png","252139","2026-06-21 11:56:05","5F056DC9156C3E649376E6CC759C6A3A7B5051071E6D50E1C0F70A12FE337E47"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\142_click_quota_label.png",".png","350265","2026-06-21 11:56:01","78F15085F58A36BCC6A62697CC2C29E9668E2B626F153D31C7938A5894EF7B0B"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\29_operator_password_entered.png",".png","211239","2026-06-21 11:56:04","81736EE9D3B32B7B4EEF257FF9E7BD34323BF2BB5D81F3DB33D3D89F81879E9C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\39_event_org_selected.png",".png","211462","2026-06-21 11:56:01","9417FB932CDCAFF77B9FA377F1E88519903A6E1DCB1877A99F681F467FC778AD"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\42_role_f4.png",".png","211347","2026-06-21 11:56:02","C35F4C10966F69BAF04B15DBAF7AC6ED75C8B9930B60A19518D031599EB94AA1"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\50_alt_down_focus_role.png",".png","211742","2026-06-21 11:56:00","0A8EC7F2752D285E1C075EC2FA34E97E5E6DCEFF5BACD610ADD1DEC0F6D14836"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\56_error_after_enter.png",".png","210088","2026-06-21 11:56:02","E44680B4735C421A0E9EEAD115A9987EC298DAEC395A3E8ABB8584E34408606D"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\61_error_closed_by_activate.png",".png","209899","2026-06-21 11:56:03","C53C508D4D2D9CA5ECA0369FD3C0A9BC6700D88958D9F6C7E75824AE1B6A6A42"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\65_role_f4_attempt.png",".png","212065","2026-06-21 11:56:04","97B8A6C617018417402FB036C8AD6021A20BCB5004D0ED33FBD0763E2719E156"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\02_fiscal_data.png",".png","178074","2026-06-21 11:56:10","58273F976FA3932F74CAD0EEE6A466BDAB4C7B40E32827CBD737DD075A25A830"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\15_frontends_operator_dropdown_open.png",".png","196499","2026-06-21 11:56:12","7235A58DCFC4BB5CBAA2E93325AB2BFF4ED1C88B9F7A81EE9095185C58B16D88"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\18_frontends_operators_clean.png",".png","204214","2026-06-21 11:56:12","797167860D0C931546355C28BBC48E9B57925C595E8DE426B9A4E9CE868C8BA8"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\19_try_1192.png",".png","202946","2026-06-21 11:56:09","42C1203CFF7FD7AD7BBD9DDA769EA5A7305E95707F5B9B14EC337F3E710A8223"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\19_try_1208.png",".png","202946","2026-06-21 11:56:12","42C1203CFF7FD7AD7BBD9DDA769EA5A7305E95707F5B9B14EC337F3E710A8223"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\19_try_1230.png",".png","204473","2026-06-21 11:56:11","D64BEF49462B0917A41E178A54C9974D62897C3CCE8DD850C27A920F7F4BD005"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\22_tab_acquiring.png",".png","202946","2026-06-21 11:56:09","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\23_tab_fiscal_data.png",".png","202946","2026-06-21 11:56:10","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\24_tab_subscriptions.png",".png","202946","2026-06-21 11:56:08","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\25_tab_widget.png",".png","202946","2026-06-21 11:56:08","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\26_tab_notifications.png",".png","202946","2026-06-21 11:56:09","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\27_tab_news.png",".png","202946","2026-06-21 11:56:08","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\28_tab_mfc.png",".png","202946","2026-06-21 11:56:08","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\30_acquiring.png",".png","203143","2026-06-21 11:56:11","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\31_fiscal.png",".png","203143","2026-06-21 11:56:11","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\32_subscriptions.png",".png","203143","2026-06-21 11:56:10","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\33_widget.png",".png","203143","2026-06-21 11:56:09","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\34_notifications.png",".png","203143","2026-06-21 11:56:10","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\35_news.png",".png","203143","2026-06-21 11:56:11","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\36_mfc.png",".png","203143","2026-06-21 11:56:09","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
